,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
596,Xiaomi,Redmi note 7 pro,2019-03-13,9890.0,4.5,850000.0,48+5 ,13 ,6.3,IPS LCD,,4.0,64.0,4000.0,Snapdragon,675 Octa core,,Android,v9.0,no,no,yes,
597,Xiaomi,Redmi note 9,2020-07-24,10990.0,4.3,210000.0,48+8+2+2 ,13 ,6.53,IPS LCD,60,4.0,64.0,5020.0,MediaTek,Helio G85 Octa core,22.5,Android,v10,no,no,yes,"The Redmi Note 9 is one of the best all-rounder smartphones in its price. The phone has a sharp and bright display, adequate performance, excellent image quality from the front and rear cameras, latest connectivity options, a large battery pack, and one of the fastest charging speeds in its segment. This phone basically doesn't leave any feature to be desired, making it an ideal choice in the price segment."
598,Realme,7,2020-09-03,11999.0,4.4,260000.0,64+8+2+2 ,16 ,6.5,IPS LCD,90,6.0,64.0,5000.0,MediaTek,Helio G95 Octa core,30.0,Android,v10,no,no,yes,"The Realme 7 is certainly a good option at this price range when you take a look at its advantages. The camera performance is decent, as it clicks good and detailed pictures. It gives a good battery backup of more than a day on single charge. Overall, it is a good value for money device at this price point."
599,Samsung,Galaxy m32,2021-06-28,13399.0,4.1,67300.0,64+8+2+2 ,20 ,6.4,Super AMOLED,90,4.0,64.0,6000.0,MediaTek,Helio G80 Octa core,15.0,Android,v11,no,no,yes,
600,Realme,Narzo 60 5g,2023-07-06,19999.0,4.2,16600.0,64+2 ,16 ,6.43,Super AMOLED,90,8.0,128.0,5000.0,MediaTek,Dimensity 6020 Octa core,33.0,Android,v13,yes,no,yes,"The Realme Narzo 60 5G features an AMOLED display with a 90Hz refresh rate. The device has a stylish design and a vegan leather back panel. An octa-core Dimensity 6020 SoC equipped with the handset can handle all demanding tasks with ease. The smartphone supports up to 33W fast charging. As per Realme, the handset can charge up to 50% in just 29 minutes. However, the phone lacks an ultra-wide sensor and the low-light camera performance on the device is average. If your budget is around Rs 20,000, the Realme Narzo 60 5G is a bang for buck, considering that the device offers 33W fast charging, 5G support, and an AMOLED display."
601,Oppo,Reno7 pro,2022-02-04,27990.0,4.3,9028.0,50+8+2 ,32 ,6.55,,90,12.0,256.0,4500.0,MediaTek,Dimensity 1200-Max Octa core,65.0,Android,v11,yes,yes,yes,"The OPPO Reno7 Pro is the premium smartphone by OPPO which offers an excellent design. The device boasts a 6.55-inch OLED display that has up to 90Hz refresh rate. Thanks to the 50MP triple-camera setup, the device can take some good images. Hardware-wise the performance is top-notch, considering that the device uses Dimensity 1200 chipset. The smartphone also has a 65W fast charging support. However, the handset lacks a 3.5mm audio jack and a microSD card slot. Overall, the Reno7 Pro is a good smartphone from OPPO that you can consider buying in the Rs 40,000 price range."
602,Samsung,Galaxy z flip 4 5g,2022-08-16,57490.0,3.6,510.0,12+12 ,10 ,6.7,Dynamic AMOLED,120,8.0,128.0,3700.0,Snapdragon,8 Plus Gen 1 Octa core,25.0,Android,v12,yes,yes,yes,"The Samsung Galaxy Z Flip 4 has a fantastic display tailor-made for social media consumption, content creation, and a portable form factor. Its battery is nothing to write home about, and the camera is just fine."
603,Samsung,Galaxy f34 8gb ram,2023-08-07,21999.0,4.2,9311.0,50+8+2 ,13 ,6.5,Super AMOLED,120,8.0,128.0,6000.0,Samsung,Exynos Octa core,25.0,Android,v13,yes,yes,yes,"Priced at around 20K in India, the Samsung Galaxy F34 5G offers an affordable package with AMOLED display and 120Hz refresh rate, plus a 6,000mAh battery. It outperforms rivals in benchmarks, and though charging is slower, strong software support ensures lasting usage. It's a solid purchase."
604,Honor,90 512gb,2023-09-18,24999.0,4.0,4740.0,200+12+2 ,50 ,6.7,,120,12.0,512.0,5000.0,Snapdragon,7 Gen 1 Accelerated Edition Octa core,66.0,Android,v13,yes,yes,yes,"The Honor 90 5G is a solid mid-range choice, boasting an excellent display and premium looks. Software support and low-light camera performance are drawbacks, but it offers good battery life and decent 66W charging. The Android 13 experience is favorable, and the chipset is reliable for everyday tasks."
605,Sony,Xperia xz2,2018-08-01,74990.0,4.1,14.0,19 ,5 ,5.7,IPS LCD,,6.0,64.0,3180.0,Snapdragon,845 Octa core,,Android,v8.0,no,yes,yes,
606,Poco,M2 pro,2020-07-14,10449.0,4.4,250000.0,48+8+5+2 ,16 ,6.67,IPS LCD,60,4.0,64.0,5000.0,Snapdragon,720G Octa core,33.0,Android,v10,no,no,yes,"The only thing that the POCO M2 Pro lacks is a display with a high refresh rate. The rest of the specifications of the device are the best in class. If you can compromise on a high refresh rate display, you can't get a better phone than the POCO M2 Pro in this price range. However, if you want a high refresh rate, go for the Realme 6 Pro."
607,Poco,X5,2023-03-21,13400.0,4.2,39300.0,48+8+2 ,13 ,6.67,Super AMOLED,120,6.0,128.0,5000.0,Snapdragon,695 Octa core,33.0,Android,v12,yes,no,yes,"The Poco X5 closely resembles the Poco X4 Pro in design, but it has some distinct features like a curved back panel. This phone is comfortable to hold thanks to its plastic back finish, which is matte rather than glossy, reducing fingerprint smudges. It boasts a 5000mAh battery and comes with a 33W charger. The rear camera setup includes a 48MP primary camera, an 8MP ultra-wide camera, and a 2MP macro camera. On the front, there's a 13MP selfie camera. While daylight shots are good, they lack details and sharpness. In contrast, the selfie camera produces photos with accurate skin tones. The Poco X5 features a 6.67-inch AMOLED display with a 120Hz refresh rate, providing a good indoor and outdoor viewing experience. It is powered by the Qualcomm Snapdragon 695 SoC, offering satisfactory performance for everyday tasks. Although the phone can handle high-end gaming, the experience is not ideal due to low graphics and frame rates. Therefore, if you're in the market for a budget smartphone that performs well in day-to-day tasks, takes good photos, and has a smooth display, the Poco X5 is worth considering."
608,Realme,13 pro 512gb,2024-07-30,23388.0,,,50+8+2 ,32 ,6.7,,120,12.0,512.0,5200.0,Snapdragon,7s Gen 2 Octa core,45.0,Android,v14,yes,no,yes,
609,Vivo,Y29 5g 6gb ram,2024-12-23,15499.0,4.6,13.0,50+0.08 ,8 ,6.68,LCD,120,6.0,128.0,5500.0,MediaTek,Dimensity 6300 Octa core,44.0,Android,v14,yes,no,yes,
610,Vivo,Y21 2021,2021-08-19,10999.0,4.3,20100.0,13+2 ,8 ,6.51,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio P35 Octa core,18.0,Android,v11,no,no,yes,"The Vivo Y21 2021 comes with a 6.51-inch IPS LCD display. The smartphone offers average hardware performance. The camera on the device are also average. You get a 13MP selfie camera upfront which can shoot a good image. The phone packs a 5000mAh battery which can last throughout the day. The device has 18W fast charging. In a similar price range, you can consider buying Redmi Note 10, or Poco M2 Pro as these devices offer some great specifications and faster-charging support."
611,Samsung,Galaxy a52,2021-03-19,14999.0,4.3,5121.0,64+12+5+5 ,32 ,6.5,Super AMOLED,90,6.0,128.0,4500.0,Snapdragon,720G Octa core,25.0,Android,v11,no,yes,yes,
612,Samsung,Galaxy s22 plus 256gb,2022-02-25,39999.0,4.4,5153.0,50+12+10 ,10 ,6.6,Dynamic AMOLED,120,8.0,256.0,4500.0,Snapdragon,8 Gen 1 Octa core,45.0,Android,v12,yes,yes,yes,Samsung's new Galaxy S22 Plus smartphone has all the attributes to be recognised as a premium device. It gets the latest Snapdragon 8 Gen 1 chipset with 8GB RAM and this variant provides you with 256GB storage which is not expandable. The cameras are excellent but the phone comes with headphone jack and the battery life is average.
613,Samsung,Galaxy m15 6gb ram,2024-04-08,13999.0,3.9,1984.0,50+5+2 ,13 ,6.5,Super AMOLED,90,6.0,128.0,6000.0,MediaTek,Dimensity 6100 Plus Octa core,25.0,Android,v14,yes,no,yes,
614,Realme,11,2023-08-23,17999.0,4.3,69700.0,108+2 ,16 ,6.72,IPS LCD,120,8.0,128.0,5000.0,MediaTek,Dimensity 6100 Plus Octa core,67.0,Android,v13,yes,no,yes,"The Realme 11 faces tough competition but stands out with its innovative design, especially in the black colourway for those seeking a stealthy look. The LCD display is decent for video playback, but the absence of stereo speakers may disappoint some. Camera performance in daylight is good, though low-light and portrait mode could have been better. In a nutshell, the Realme 11 keeps pace with rivals, boasts fast charging, and offers reliable battery life."
615,Poco,X6 5g 12gb ram,2024-02-12,18999.0,4.2,11700.0,64+8+2 ,16 ,6.67,,120,12.0,256.0,5100.0,Snapdragon,7s Gen 2 Octa core,67.0,Android,v13,yes,no,yes,
616,Xiaomi,Redmi 9i,2020-09-15,7990.0,4.3,580000.0,13 ,5 ,6.53,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio G25 Tru-Octa Core,10.0,Android,v10,no,no,no,"The Xiaomi Redmi 9i is an entry-level smartphone and packs basic storage, display, and battery specifications. It does have some flaws when it comes to camera and battery performance. However, on the brighter side, the overall specifications makes it an attractive proponent."
617,Nokia,3210 2024,2024-06-10,3699.0,3.7,272.0,2 ,,2.4,TFT,,0.0625,0.125,1450.0,,Unisoc,,S30+,,no,no,no,
618,Samsung,Galaxy a71,2020-02-24,21494.0,4.4,8844.0,64+12+5+5 ,32 ,6.7,Super AMOLED,60,8.0,128.0,4500.0,Snapdragon,730 Octa core,25.0,Android,v10,no,yes,yes,.
619,Xiaomi,Redmi note 11 se,2022-08-31,10990.0,4.3,49500.0,64+8+2+2 ,13 ,6.43,Super AMOLED,90,6.0,64.0,5000.0,MediaTek,Helio G95 Octa core,33.0,Android,v11,no,no,yes,The Chinese manufacturer's Redmi Note 11 SE is yet another fascinating smartphone. The gadget has a premium design language as well as some fantastic features in this price segment. The gadget also includes a dependable MediaTek Helio G95 chipset and a large battery. Choose the Redmi Note 11 SE if you want a reliable smartphone with a distinct design profile and helpful functionality.
620,Vivo,T3 256gb,2024-03-27,20499.0,4.4,31900.0,50+2 ,16 ,6.67,,120,8.0,256.0,5000.0,MediaTek,Dimensity 7200 Octa core,44.0,Android,v14,yes,no,yes,
621,Realme,Gt 2 5g,2022-04-22,23490.0,4.3,21400.0,50+8+2 ,16 ,6.62,,120,8.0,128.0,5000.0,Snapdragon,888 Octa core,65.0,Android,v12,yes,yes,yes,
622,Samsung,Galaxy a14 5g 128gb,2023-01-20,12939.0,4.2,68900.0,50+2+2 ,13 ,6.6,LCD,90,6.0,128.0,5000.0,Samsung,Exynos 1330 Octa core,15.0,Android,v13,yes,no,yes,"The Samsung Galaxy A14 5G is probably one of the most affordable 5G smartphones from Samsung. The latest handset is loaded with some interesting features and a unique design, which makes it a head-turner.  It is equipped with a Samsung Exynos 1330 processor that is suitable for everyday use. Furthermore, despite with only 15W fast charging support from the manufacturer, the battery backup is acceptable. Having said that, the phone is a good bargain at this price point."
623,Oneplus,Nord ce 3 lite 5g 256gb,2023-04-11,21407.0,4.3,140000.0,108+2+2 ,16 ,6.72,IPS LCD,120,8.0,256.0,5000.0,Snapdragon,695 Octa core,67.0,Android,v13,yes,no,yes,"The OnePlus Nord CE 3 Lite 5G is a budget-friendly option for OnePlus fans with good battery life, decent performance and fast charging. The tall display and lime color of the phone are also great features. However, for a better multimedia experience, the Redmi Note 12 5G or Moto G82 5G may be better options. While the Nord CE 3 Lite 5G has received some upgrades, they may not be groundbreaking. Nonetheless, it's a great choice for a OnePlus loyalist looking for a phone under Rs. 20,000."
624,Samsung,Galaxy z fold6 5g 512gb,2024-07-10,176999.0,,,50+12+10 ,10+4 ,7.6,Dynamic AMOLED,120,12.0,512.0,4400.0,Snapdragon,8 Gen 3 Octa core,25.0,Android,v14,yes,yes,yes,
625,Itel,Flip one,2024-10-07,2499.0,,,0.3 ,,2.4,TFT,,,,1200.0,,nan,,,,no,no,no,
626,Realme,Narzo 60x 5g,2023-09-12,12999.0,4.2,18900.0,50+2 ,8 ,6.72,IPS LCD,120,4.0,128.0,5000.0,MediaTek,Dimensity 6100 Plus Octa core,33.0,Android,v13,yes,no,yes,"Priced at under Rs 15,000, the Realme 60X comes with a 120Hz display. The device is powered by Dimensity 6100+ SoC which offers good performance. The smartphone also has 5G support and it also supports 33W fast charging. The device features a 50MP camera which captures good images. However, the device comes loaded with a lot of pre-installed apps. Compared to other devices in the same price range, the Realme 60X is value for money smartphone as you get a 120Hz display, good camera, and 33W fast charging support."
627,Nothing,Phone 2a 12gb ram,2024-03-12,25365.0,4.4,5777.0,50+50 ,32 ,6.7,Flexible AMOLED,120,12.0,256.0,5000.0,MediaTek,Dimensity 7200 Pro Octa core,45.0,Android,v14,yes,yes,yes,
628,Realme,C65 5g 128gb,2024-04-26,9954.0,4.1,1264.0,50 ,8 ,6.67,IPS LCD,120,4.0,128.0,5000.0,MediaTek,Dimensity 6300 Octa core,15.0,Android,v14,yes,no,yes,
629,Motorola,Edge 40 neo 256gb,2023-09-28,27999.0,4.3,48000.0,50+13 ,32 ,6.55,P-OLED,144,12.0,256.0,5000.0,MediaTek,Dimensity 7030 Octa core,68.0,Android,v13,yes,yes,yes,"The Motorola Edge 40 Neo, despite its budget status, overperforms. While it can't match pricier models in performance and offers a good, not great, camera, its premium design, water resistance, and impressive display may deceive you into thinking it's a more expensive device. With reliable all-day battery life, it doesn't mimic a higher-end phone, but it certainly delivers excellent value for its price."
630,Realme,Gt 6t 512gb,2024-05-28,34888.0,4.4,569.0,50+8 ,32 ,6.78,LTPO AMOLED,120,12.0,512.0,5500.0,Snapdragon,7 Plus Gen 3 Octa core,120.0,Android,v14,yes,yes,yes,
631,Lava,Agni 2 5g,2023-05-24,21999.0,4.1,6534.0,50+8+2+2 ,16 ,6.78,,120,8.0,256.0,4700.0,MediaTek,Dimensity 7050 Octa core,66.0,Android,v13,yes,no,yes,"The Lava Agni 2 is a value-for-money phone with a modern design and a well-executed curved display. While the primary camera is competent, the HDR and ultra-wide angle cameras could be improved, and the 2-megapixel duo is disappointing. However, the device is optimised for all-day battery life and fast charging. Moreover, it offers a bloatware-free software experience with future promises, although there are some launch bugs. Starting at Rs 21,999, it's a decent option for daily tasks and gaming. Alternatively, the Realme 10 Pro+ and iQOO Z7 have advantages and disadvantages."
632,Moto,G31,2021-11-29,9990.0,4.2,42700.0,50+8+2 ,13 ,6.4,,60,4.0,64.0,5000.0,MediaTek,Helio G85 Octa core,20.0,Android,v11,no,no,yes,"The Moto G31 comes with a 6.4-inch AMOLED display that has Full HD+ resolution. The device boots Android 11 out of the box with stock UI on top. On the backside, the device features a 50MP dual-camera setup, which takes some good images. The device offers a long-lasting battery life, and the battery supports 20W fast charging. However, the performance on the device is mediocre and the handset supports only a 60Hz refresh rate. In the Rs 13,000 price range, the Moto G31 is a great smartphone, considering that you are getting an AMOLED display, stock Android, and a 50MP dual-cameras."
633,Samsung,Galaxy a21s,2020-06-17,10999.0,4.2,26100.0,48+8+2+2 ,13 ,6.5,TFT,60,4.0,64.0,5000.0,Samsung,Exynos 8 Octa Octa core,15.0,Android,v10,no,no,yes,"The Samsung Galaxy A21s offers a great rear camera setup, one of the best software experiences in the industry, and an excellent battery life. While the phone doesn't come with an AMOLED panel, its IPS LCD does the job. The only major complaint with the device is that it has a serious performance issue due to the weak Exynos 850 SoC. If you are a heavy multitasker, you should steer away from this device. However, if you are a light user then the Galaxy A21s will offer you great user experience."
634,Xiaomi,Mi 11i,2022-01-12,18990.0,4.2,39100.0,108+8+2 ,16 ,6.67,,120,6.0,128.0,5160.0,MediaTek,Dimensity 920 Octa core,67.0,Android,v11,yes,no,yes,"Xiaomi Mi 11i has all the attributes to be a value for money buy in the market. It uses the new Dimensity 920 chipset to bring 5G network to this range. The cameras also do a good job in most conditions, especially the main sensor. The AMOLED display is sharp and gets high refresh rate support and Corning Gorilla Glass 5 protection. Even the battery life good, along with 67W fast charging support. The only drawback is the hybrid SIM slot which either lets you use the second SIM or expand storage. Go for the Mi 11i for its overall value."
635,Oneplus,9 rt,2022-02-17,34999.0,4.3,11400.0,50+16+2 ,16 ,6.62,,120,8.0,128.0,4500.0,Snapdragon,888 Octa core,65.0,Android,v11,yes,yes,yes,"The OnePlus 9 RT is the flagship device by OnePlus, which comes with a 6.62-inch AMOLED display. The display has a Full HD+ resolution and a 120Hz refresh rate. Thanks to the Snapdragon 888 SoC, the device offers excellent performance. Additionally, the device supports 65W fast charging. In the Rs 43,000 price range, the OnePlus 9 RT is the best device you can consider buying, as it has an AMOLED display, up to 8GB of RAM and 65W fast charging support."
636,Nothing,Phone 2 512gb,2023-06-26,41800.0,4.4,2380.0,50+50 ,32 ,6.7,LTPO AMOLED,120,12.0,512.0,4700.0,Snapdragon,8 Plus Gen 1 Octa core,45.0,Android,v13,yes,yes,yes,"The Nothing Phone 2 offers a premium feel with an innovative LED design and improved performance. It provides solid battery life and competitive pricing. However, it falls behind in terms of camera capabilities and software support, which may affect its overall appeal."
637,Oneplus,7 pro,2019-05-16,24990.0,4.6,29800.0,48+16+8 ,16 ,6.67,Fluid AMOLED,90,6.0,128.0,4000.0,Snapdragon,855 Octa core,,Android,v9.0,no,yes,yes,"The OnePlus 7 Pro is the fastest Android phone money can buy right now. Using its display is a treat, and the phone's overall responsiveness and speeds are unreal. With that said, the poor imaging performance and lack of a headphone jack prevent this phone from being the perfect Android smartphone. If unrivaled performance is something you desire, go for the OnePlus 7 Pro. If an IP rating and headphone jack are must-haves for you, then go for the Galaxy S10 instead."
638,Vivo,X60,2021-04-02,29990.0,4.4,6334.0,48+13+13 ,32 ,6.56,,120,8.0,128.0,4300.0,Snapdragon,870 Octa core,33.0,Android,v11,yes,no,yes,"Vivo X60 is the successor to the X50 from 2020. And the new model gets a host of improvements, including the new Snapdragon 870 chipset in tow. The phone comes with dynamic and capable cameras on both the sides. With 8GB RAM you get multi-tasking done without any hiccups and the battery supports fast charging. Running on Android 11 makes it one of the first to get the latest version. However, the phone misses out on headphone jack and memory slot. Slightly expensive for the overall package in the market."
639,Nothing,Phone 2 256gb,2023-06-26,39800.0,4.4,2380.0,50+50 ,32 ,6.7,LTPO AMOLED,120,12.0,256.0,4700.0,Snapdragon,8 Plus Gen 1 Octa core,45.0,Android,v13,yes,yes,yes,"The Nothing Phone 2 offers a solid update with a premium feel and more recycled materials. It features advanced lights, a faster chip, and good battery life. The LED-strewn back and unique software design are attractive. However, the older chip and average camera performance, along with limited software support, are drawbacks."
640,Infinix,Note 40 pro 5g racing edition,2024-08-26,15999.0,,,108+2+2 ,32 ,6.78,Flexible AMOLED,120,8.0,256.0,5000.0,MediaTek,Dimensity 7020 Octa core,45.0,Android,v14,yes,yes,yes,
641,Realme,Narzo 70 turbo 12gb ram,2024-09-16,20998.0,,,50+2 ,16 ,6.67,OLED,120,12.0,256.0,5000.0,MediaTek,Dimensity 7300 Energy Octa core,45.0,Android,v14,yes,no,yes,
642,Google,Pixel 9 pro fold,2024-09-04,172999.0,4.6,92.0,48+10.5+10.8 ,10+10 ,8.0,OLED,120,16.0,256.0,4650.0,Google,Tensor G4 Octa core,21.0,Android,v14,yes,yes,yes,
643,Samsung,Galaxy note 8,2017-09-22,29999.0,4.4,9210.0,12+12 ,8 ,6.3,Super AMOLED,,6.0,64.0,3300.0,Samsung,Exynos 9 Octa Octa core,15.0,Android,v7.1.1,no,yes,yes,The Galaxy Note 8 is surely an upgrade over the Galaxy Note 7. The phone offers a slew of enhanced features with an impressive design.
644,Xiaomi,Redmi 11 prime 5g,2022-09-09,9945.0,4.0,13600.0,50+2 ,8 ,6.58,IPS LCD,90,4.0,64.0,5000.0,MediaTek,Dimensity 700 Octa core,18.0,Android,v12,yes,yes,yes,"The Redmi 11 Prime is a jack of all trades and master of none. It nails all the pillars of a perfect budget smartphone in the most bare-basic manner. Its camera aces in daytime photography but struggles to deliver at night, and its battery life is long with long charging times."
645,Oppo,F17 pro,2020-09-02,17990.0,4.3,32100.0,48+8+2+2 ,16+2 ,6.43,Super AMOLED,60,8.0,128.0,4015.0,MediaTek,Helio P95 Octa core,30.0,Android,v10,no,no,yes,"The OPPO F17 Pro is an overpriced smartphone. It offers specs of an INR 15,000 at a price tag of INR 22,990. Phones like Realme 7 Pro, Redmi Note 9 Pro Max, and Motorola Fusion+ are clearly better choices compared to the OPPO F17 Pro."
646,Samsung,Galaxy m31s,2020-08-05,9499.0,4.2,110000.00000000001,64+12+5+5 ,32 ,6.5,Super AMOLED,60,6.0,128.0,6000.0,Samsung,Exynos 9 Octa Octa core,25.0,Android,v10,no,no,yes,"The Samsung Galaxy M31s offers a crisp and vivid display, great camera performance, and excellent battery life. Also, it has a 3.5mm headphone jack and a dedicated microSD card. In a nutshell, the Samsung Galaxy M31s is a value for money device."
647,Realme,Gt neo 3t 5g,2022-09-23,22969.0,4.3,23200.0,64+8+2 ,16 ,6.62,,120,6.0,128.0,5000.0,Snapdragon,870 Octa core,80.0,Android,v12,yes,yes,yes,"The Realme GT Neo 3T is a good device overall. It has a display which is suitable for watching content as well as for gaming. In addition, the 80W fast charging inclusion over the relatively slower one from the last gen is a nice upgrade."
648,Oppo,Find n2 flip,2023-02-15,50999.0,4.1,299.0,50+8 ,32 ,6.8,,120,8.0,256.0,4300.0,MediaTek,Dimensity 9000 Plus Octa core,44.0,Android,v13,yes,yes,yes,"OPPO Find N2 Flip joins the flip form-factor competition and takes on its closest rival, the Galaxy Z Flip 4. The phone ticks all the right boxes - be it screen, display or cameras. The cover screen is the biggest USP of the package, while bloatware is its weakest link. Overall, the Find N2 Flip is an excellent package for those looking for a flip-design phone."
649,Poco,X6 neo 256gb,2024-03-13,16990.0,4.1,4648.0,108+2 ,16 ,6.67,,120,12.0,256.0,5000.0,MediaTek,Dimensity 6080 Octa core,33.0,Android,v13,yes,no,yes,
650,Doogee,S41 plus,2024-03-27,23200.0,,,13+2+2 ,8 ,5.5,IPS LCD,,4.0,128.0,6300.0,Unisoc,Octa core,,Android,v13,no,yes,no,
651,Lava,Agni 3 5g 256gb,2024-10-04,22999.0,,,50+8+8 ,16 ,6.78,,120,8.0,256.0,5000.0,MediaTek,Dimensity 7300X Octa core,66.0,Android,v14,yes,no,yes,
652,Oneplus,8 pro,2020-04-24,39890.0,4.4,11600.0,48+48+8+5 ,16 ,6.78,Fluid AMOLED,120,8.0,128.0,4510.0,Snapdragon,865 Octa core,30.0,Android,v10,yes,yes,yes,"The OnePlus 8 Pro does offer a class-leading display, excellent rear cameras, fast and smooth performance, a long battery backup, fast charging, and a fresh design, but it is too costly for what it offers. For the same price as the OnePlus 8 Pro, you can get an iPhone 11, which, we think is a better device overall."
653,Lava,Blaze curve 5g 256gb,2024-03-11,16999.0,,,64+8+2 ,32 ,6.67,,120,8.0,256.0,5000.0,MediaTek,Dimensity 7050 Octa core,33.0,Android,v13,yes,no,yes,
654,Samsung,Galaxy a54 5g 256gb,2023-03-16,34999.0,4.2,4382.0,50+12+5 ,32 ,6.4,Super AMOLED,120,8.0,256.0,5000.0,Samsung,Exynos 1380 Octa core,25.0,Android,v13,yes,yes,yes,"The Samsung Galaxy A54 5G 256GB is a great mid-range phone with a Super AMOLED display and 120Hz refresh rate, a powerful 32MP selfie camera, and the latest Android 13 with One UI 5.1. However, its 25W fast charging is a bit slower compared to other phones in its class, and its weight may feel a bit heavy in the hand."
655,Xiaomi,Redmi 9 power,2020-12-22,9899.0,4.3,360000.0,48+8+2+2 ,8 ,6.53,IPS LCD,,4.0,64.0,6000.0,Snapdragon,662 Octa core,18.0,Android,v10,no,no,yes,"The Xiaomi Redmi 9 Power is a well-packed budget smartphone. The device flaunts an amazing Fluid AMOLED display for an excellent viewing experience. The inbuilt stereo speakers do enhance the video and gaming experience. It offers good battery life, thanks to its large 6000mAh battery. It offers decent camera performance and captures nice images in daylight. Overall, the device is a must-try at this price segment."
656,Samsung,Galaxy a32 4g,2021-03-03,14990.0,4.1,3992.0,64+8+5+5 ,20 ,6.4,Super AMOLED,90,6.0,128.0,5000.0,MediaTek,Helio G80 Octa core,15.0,Android,v11,no,yes,yes,"Samsung Galaxy A32 4G is an affordable 4G offering from the brand and offers value for money features. The device sports a 6.4-inch Super AMOLED display with a 90 Hz refresh rate, has an expandable memory capacity of 1TB. As for the optics, the device sports a quad-camera setup (64MP+8MP+5MP+5MP) on the rear, a single 20MP camera. The 5000mAh battery ensures long operating hours, and with 15W fast-charging, you can quickly refill the battery."
657,Nokia,6310 2024,2024-09-11,3499.0,,,0.3 ,,2.8,TFT,,0.0078125,0.015625,1450.0,,Unisoc,,S30+,,no,no,no,
658,Nokia,216 dual sim,2016-11-10,1699.0,4.2,47400.0,0.3 ,0.3 ,2.4,LCD,,0.015625,,1020.0,,nan,4.9,,,no,no,no,
659,Vivo,X50 pro,2020-07-24,47990.0,4.5,2809.0,48+13+8+8 ,32 ,6.56,,90,8.0,256.0,4315.0,Snapdragon,765G Octa core,33.0,Android,v10,yes,no,yes,"Vivo X50 Pro ships with robust features that account for seamless performance. It boasts an impressive quad-camera display (48MP+13MP+8MP+8MP), excellent internal storage of 256GB, and a large 4315mAh battery with 33W v2.0 fast charging. Coming to the cons, the display does not have any screen protection; also, the device does not offer any expandable memory, so that users have to content with the internal memory."
660,Samsung,Galaxy a12,2021-02-16,12649.0,4.1,7354.0,48+5+2+2 ,8 ,6.5,TFT,60,4.0,64.0,5000.0,MediaTek,Helio P35 Tru-Octa Core,15.0,Android,v10,no,no,yes,"The Samsung Galaxy A12 is an affordable offering from the brand and packs some decent specifications. The phone comes with a decent display, an impressive quad-rear camera setup (48MP+5MP+2MP+2MP), ample storage space with up to 1TB expandable memory. The large battery capacity of 5000mAh offers uninterrupted usage for longer durations. It is a decent pick at this price segment."
661,Vivo,V20 pro,2020-12-02,22494.0,4.4,12800.0,64+8+2 ,44+8 ,6.44,,60,8.0,128.0,4000.0,Snapdragon,765G Octa core,33.0,Android,v10,yes,no,yes,"Vivo V20 Pro is a high-end device that justifies its price tag with impressive specifications. It features a stunning display, excellent cameras, a huge battery, and top it off; the device supports 5G network connectivity. When it comes to speed, high refresh rate, and processor, there are certainly better available options out there."
662,Iqoo,7,2021-05-01,22990.0,4.4,26700.0,48+13+2 ,16 ,6.62,,120,8.0,128.0,4400.0,Snapdragon,870 Octa core,66.0,Android,v11,yes,yes,yes,
663,Oneplus,6t,2018-11-01,29990.0,4.5,19400.0,16+20 ,16 ,6.41,Optic AMOLED,60,6.0,128.0,3700.0,Snapdragon,845 Octa core,,Android,v9.0,no,yes,yes,"OnePlus used to take consumer needs into account with its previous offerings. However, the decision to use a slow fingerprint sensor, remove the headphone jack and increase the base variant's price makes it feel as if the brand is moving away from its original image. On its own, the OnePlus 6T is a good phone thanks to its attractive design, good battery, decent performance, and impressive rear camera. However, the OnePlus 6 users are better off by not upgrading to the 6T. Other alternatives at lower price points include the ASUS Zenfone 5Z and the LG G7 ThinQ."
664,Poco,M4 pro,2022-02-28,10280.0,4.3,180000.0,64+8+2 ,16 ,6.43,,90,6.0,64.0,5000.0,MediaTek,Helio G96 Octa core,33.0,Android,v11,no,no,yes,"The Poco M4 Pro 4G flaunts a 6.43-inch AMOLED display. The display has a Full HD+ resolution and a 90Hz refresh rate. Thanks to 6GB of RAM and Helio G96 chipset, the device offers excellent performance. The handset features a 64MP primary camera which takes some quality photos. The device supports 33W fast charging. In the Rs 15,000 price range, the Poco M4 Pro is the device that you can consider buying. However, do note that you will have to compromise on 5G support."
665,Ulefone,Armor 24,2024-04-19,48500.0,,,64+64 ,16 ,6.78,IPS LCD,120,12.0,256.0,22000.0,MediaTek,Helio G96 Octa core,66.0,Android,v13,no,yes,yes,
666,Tecno,Spark go 1,,,,,13 ,8 ,6.67,IPS LCD,120,4.0,128.0,5000.0,Unisoc,Octa core,15.0,Android,v14,no,no,yes,
667,Tecno,Pop 9 8gb ram,2025-01-08,11999.0,,,48 ,8 ,6.67,IPS LCD,120,8.0,128.0,5000.0,MediaTek,Dimensity 6300 Octa core,18.0,Android,v14,yes,yes,yes,
